Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,2690.000000,2720.000000,2650.000000,2670.000000,2670.000000,324600
2001-06-20,2670.000000,2670.000000,2500.000000,2530.000000,2530.000000,404500
2001-06-21,2640.000000,2640.000000,2460.000000,2500.000000,2500.000000,461400
2001-06-22,2440.000000,2490.000000,2380.000000,2390.000000,2390.000000,388800
2001-06-25,2350.000000,2370.000000,2260.000000,2270.000000,2270.000000,516600
2001-06-26,2260.000000,2300.000000,2110.000000,2200.000000,2200.000000,604100
2001-06-27,2190.000000,2300.000000,2160.000000,2260.000000,2260.000000,740100
2001-06-28,2230.000000,2260.000000,2170.000000,2180.000000,2180.000000,309000
2001-06-29,2250.000000,2330.000000,2240.000000,2260.000000,2260.000000,511800
2001-07-02,2300.000000,2300.000000,2170.000000,2200.000000,2200.000000,334400
2001-07-03,2210.000000,2270.000000,2170.000000,2220.000000,2220.000000,404500
2001-07-04,2210.000000,2230.000000,2150.000000,2180.000000,2180.000000,216600
2001-07-05,2160.000000,2260.000000,2160.000000,2170.000000,2170.000000,423600
2001-07-06,2140.000000,2160.000000,2060.000000,2070.000000,2070.000000,205600
2001-07-09,2040.000000,2040.000000,1840.000000,1900.000000,1900.000000,373300
2001-07-10,1900.000000,1950.000000,1900.000000,1940.000000,1940.000000,202100
2001-07-11,1770.000000,2050.000000,1770.000000,1900.000000,1900.000000,734100
2001-07-12,2000.000000,2120.000000,1950.000000,2120.000000,2120.000000,709500
2001-07-13,2200.000000,2220.000000,1900.000000,1900.000000,1900.000000,751500
2001-07-16,1970.000000,1990.000000,1880.000000,1940.000000,1940.000000,271300
2001-07-17,null,null,null,null,null,null
2001-07-18,1900.000000,1940.000000,1840.000000,1840.000000,1840.000000,240700
2001-07-19,1780.000000,1960.000000,1780.000000,1910.000000,1910.000000,652800
2001-07-20,1880.000000,2040.000000,1840.000000,1880.000000,1880.000000,969300
2001-07-23,1880.000000,1930.000000,1690.000000,1730.000000,1730.000000,351400
2001-07-24,1760.000000,1850.000000,1590.000000,1770.000000,1770.000000,523800
2001-07-25,1650.000000,1800.000000,1650.000000,1740.000000,1740.000000,340100
2001-07-26,1780.000000,1830.000000,1750.000000,1760.000000,1760.000000,430700
2001-07-27,1810.000000,1860.000000,1780.000000,1830.000000,1830.000000,519100
2001-07-30,1830.000000,1860.000000,1770.000000,1800.000000,1800.000000,167000
2001-07-31,1840.000000,1840.000000,1800.000000,1820.000000,1820.000000,194800
2001-08-01,1850.000000,2030.000000,1820.000000,2030.000000,2030.000000,1191700
2001-08-02,2100.000000,2120.000000,1940.000000,2000.000000,2000.000000,1267900
2001-08-03,2030.000000,2030.000000,1950.000000,1970.000000,1970.000000,449500
2001-08-06,1950.000000,2100.000000,1930.000000,2010.000000,2010.000000,1262700
2001-08-07,1970.000000,2000.000000,1940.000000,2000.000000,2000.000000,389000
2001-08-08,2000.000000,2050.000000,1970.000000,1980.000000,1980.000000,230200
2001-08-09,1920.000000,1960.000000,1910.000000,1910.000000,1910.000000,346000
2001-08-10,1900.000000,1960.000000,1900.000000,1910.000000,1910.000000,200500
2001-08-13,1900.000000,1940.000000,1900.000000,1930.000000,1930.000000,124900
2001-08-14,1950.000000,2030.000000,1940.000000,1980.000000,1980.000000,387700
2001-08-15,null,null,null,null,null,null
2001-08-16,1950.000000,1950.000000,1890.000000,1930.000000,1930.000000,184200
2001-08-17,1970.000000,2050.000000,1950.000000,1970.000000,1970.000000,473000
2001-08-20,1920.000000,1930.000000,1880.000000,1910.000000,1910.000000,166100
2001-08-21,1920.000000,1960.000000,1860.000000,1900.000000,1900.000000,199400
2001-08-22,1860.000000,1940.000000,1840.000000,1930.000000,1930.000000,288400
2001-08-23,1960.000000,1960.000000,1860.000000,1860.000000,1860.000000,186300
2001-08-24,1860.000000,1920.000000,1830.000000,1880.000000,1880.000000,201800
2001-08-27,1910.000000,1930.000000,1870.000000,1870.000000,1870.000000,229500
2001-08-28,1840.000000,1870.000000,1830.000000,1840.000000,1840.000000,119600
2001-08-29,1800.000000,1810.000000,1730.000000,1750.000000,1750.000000,327200
2001-08-30,1710.000000,1790.000000,1670.000000,1700.000000,1700.000000,243500
2001-08-31,1600.000000,1650.000000,1560.000000,1600.000000,1600.000000,274600
2001-09-03,1600.000000,1750.000000,1590.000000,1670.000000,1670.000000,718600
2001-09-04,1620.000000,1700.000000,1620.000000,1690.000000,1690.000000,321000
2001-09-05,1650.000000,1670.000000,1590.000000,1590.000000,1590.000000,240000
2001-09-06,1610.000000,1730.000000,1610.000000,1680.000000,1680.000000,433700
2001-09-07,1650.000000,1750.000000,1620.000000,1730.000000,1730.000000,450700
2001-09-10,1690.000000,1720.000000,1660.000000,1690.000000,1690.000000,176700
2001-09-11,1750.000000,1750.000000,1640.000000,1650.000000,1650.000000,333900
2001-09-12,1460.000000,1460.000000,1460.000000,1460.000000,1460.000000,36400
2001-09-13,1350.000000,1470.000000,1330.000000,1400.000000,1400.000000,712800
2001-09-14,1330.000000,1420.000000,1240.000000,1260.000000,1260.000000,492100
2001-09-17,1200.000000,1210.000000,1110.000000,1140.000000,1140.000000,384500
2001-09-18,1200.000000,1270.000000,1200.000000,1270.000000,1270.000000,500500
2001-09-19,1270.000000,1380.000000,1240.000000,1280.000000,1280.000000,645900
2001-09-20,1270.000000,1320.000000,1180.000000,1240.000000,1240.000000,317400
2001-09-21,1200.000000,1370.000000,1180.000000,1280.000000,1280.000000,734800
2001-09-24,null,null,null,null,null,null
2001-09-25,1400.000000,1420.000000,1220.000000,1250.000000,1250.000000,611100
2001-09-26,1290.000000,1300.000000,1240.000000,1270.000000,1270.000000,184600
2001-09-27,1270.000000,1310.000000,1270.000000,1290.000000,1290.000000,178500
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,1450.000000,1510.000000,1430.000000,1510.000000,1510.000000,671200
2001-10-05,1480.000000,1490.000000,1400.000000,1430.000000,1430.000000,300900
2001-10-08,1380.000000,1480.000000,1360.000000,1410.000000,1410.000000,388800
2001-10-09,1440.000000,1570.000000,1440.000000,1530.000000,1530.000000,1113100
2001-10-10,1510.000000,1550.000000,1450.000000,1480.000000,1480.000000,752100
2001-10-11,1580.000000,1580.000000,1500.000000,1510.000000,1510.000000,705400
2001-10-12,1560.000000,1650.000000,1510.000000,1540.000000,1540.000000,1042500
2001-10-15,1580.000000,1590.000000,1530.000000,1530.000000,1530.000000,523600
2001-10-16,1500.000000,1580.000000,1500.000000,1530.000000,1530.000000,597700
2001-10-17,1560.000000,1570.000000,1530.000000,1550.000000,1550.000000,422900
2001-10-18,1500.000000,1630.000000,1500.000000,1540.000000,1540.000000,676600
2001-10-19,1550.000000,1570.000000,1520.000000,1530.000000,1530.000000,221800
2001-10-22,1530.000000,1600.000000,1520.000000,1550.000000,1550.000000,654600
2001-10-23,1580.000000,1610.000000,1540.000000,1540.000000,1540.000000,407900
2001-10-24,1560.000000,1650.000000,1550.000000,1580.000000,1580.000000,774400
2001-10-25,1580.000000,1620.000000,1530.000000,1530.000000,1530.000000,467100
2001-10-26,1540.000000,1560.000000,1520.000000,1530.000000,1530.000000,247300
2001-10-29,1520.000000,1550.000000,1500.000000,1510.000000,1510.000000,273600
2001-10-30,1480.000000,1490.000000,1410.000000,1420.000000,1420.000000,221000
2001-10-31,1390.000000,1450.000000,1390.000000,1440.000000,1440.000000,128300
2001-11-01,1460.000000,1530.000000,1430.000000,1470.000000,1470.000000,377400
2001-11-02,1500.000000,1530.000000,1450.000000,1480.000000,1480.000000,218800
2001-11-05,1480.000000,1530.000000,1480.000000,1510.000000,1510.000000,218600
2001-11-06,1550.000000,1570.000000,1510.000000,1520.000000,1520.000000,249500
2001-11-07,1530.000000,1540.000000,1500.000000,1500.000000,1500.000000,194700
2001-11-08,1480.000000,1580.000000,1480.000000,1530.000000,1530.000000,611400
2001-11-09,null,null,null,null,null,null
2001-11-12,1620.000000,1780.000000,1580.000000,1740.000000,1740.000000,830400
2001-11-13,1700.000000,1730.000000,1650.000000,1670.000000,1670.000000,502100
2001-11-14,1720.000000,1790.000000,1700.000000,1730.000000,1730.000000,566700
2001-11-15,1760.000000,1770.000000,1600.000000,1640.000000,1640.000000,440600
2001-11-16,1680.000000,1680.000000,1630.000000,1650.000000,1650.000000,198600
2001-11-19,1600.000000,1680.000000,1600.000000,1650.000000,1650.000000,263800
2001-11-20,1660.000000,1700.000000,1610.000000,1620.000000,1620.000000,308800
2001-11-21,1600.000000,1630.000000,1590.000000,1600.000000,1600.000000,196100
2001-11-22,1590.000000,1620.000000,1570.000000,1580.000000,1580.000000,174400
2001-11-23,1570.000000,1690.000000,1570.000000,1630.000000,1630.000000,532200
2001-11-26,1630.000000,1690.000000,1620.000000,1640.000000,1640.000000,453000
2001-11-27,1710.000000,1830.000000,1700.000000,1750.000000,1750.000000,2893200
2001-11-28,1770.000000,1790.000000,1560.000000,1560.000000,1560.000000,935500
2001-11-29,1550.000000,1630.000000,1500.000000,1600.000000,1600.000000,581500
2001-11-30,1610.000000,1790.000000,1610.000000,1790.000000,1790.000000,1553000
2001-12-03,1810.000000,1900.000000,1750.000000,1780.000000,1780.000000,1689400
2001-12-04,1790.000000,1830.000000,1750.000000,1760.000000,1760.000000,771100
2001-12-05,1800.000000,1860.000000,1770.000000,1800.000000,1800.000000,741000
2001-12-06,1890.000000,1900.000000,1700.000000,1750.000000,1750.000000,785000
2001-12-07,1770.000000,1910.000000,1750.000000,1840.000000,1840.000000,1729100
2001-12-10,1890.000000,2060.000000,1840.000000,2060.000000,2060.000000,2922300
2001-12-11,2060.000000,2200.000000,1980.000000,2010.000000,2010.000000,2804900
2001-12-12,1950.000000,2250.000000,1950.000000,2250.000000,2250.000000,2754200
2001-12-13,2300.000000,2380.000000,2150.000000,2290.000000,2290.000000,2774300
2001-12-14,2200.000000,2330.000000,2140.000000,2150.000000,2150.000000,1057700
2001-12-17,2140.000000,2150.000000,1920.000000,1950.000000,1950.000000,1395900
2001-12-18,1990.000000,2020.000000,1850.000000,1870.000000,1870.000000,752700
2001-12-19,1870.000000,1990.000000,1830.000000,1850.000000,1850.000000,1401500
2001-12-20,1830.000000,2020.000000,1830.000000,1900.000000,1900.000000,962300
2001-12-21,1850.000000,1950.000000,1840.000000,1850.000000,1850.000000,729200
2001-12-24,1870.000000,1920.000000,1850.000000,1860.000000,1860.000000,497100
2001-12-25,null,null,null,null,null,null
2001-12-26,1930.000000,1970.000000,1880.000000,1900.000000,1900.000000,521300
2001-12-27,1950.000000,2050.000000,1920.000000,2050.000000,2050.000000,1075800
2001-12-28,2020.000000,2130.000000,2000.000000,2050.000000,2050.000000,1281200
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,2080.000000,2110.000000,2030.000000,2050.000000,2050.000000,686800
2002-01-03,null,null,null,null,null,null
2002-01-04,2040.000000,2120.000000,2000.000000,2020.000000,2020.000000,1641000
2002-01-07,2030.000000,2060.000000,1970.000000,1990.000000,1990.000000,804800
2002-01-08,1850.000000,1980.000000,1850.000000,1930.000000,1930.000000,607300
2002-01-09,1930.000000,1950.000000,1870.000000,1910.000000,1910.000000,625400
2002-01-10,1910.000000,1960.000000,1860.000000,1910.000000,1910.000000,890200
2002-01-11,1910.000000,1940.000000,1870.000000,1880.000000,1880.000000,485800
2002-01-14,1890.000000,1930.000000,1880.000000,1880.000000,1880.000000,430600
2002-01-15,1860.000000,1880.000000,1820.000000,1880.000000,1880.000000,398500
2002-01-16,1870.000000,2020.000000,1830.000000,1900.000000,1900.000000,1355200
2002-01-17,1880.000000,1880.000000,1820.000000,1850.000000,1850.000000,465600
2002-01-18,1880.000000,1890.000000,1830.000000,1830.000000,1830.000000,343000
2002-01-21,1790.000000,1840.000000,1780.000000,1810.000000,1810.000000,302900
2002-01-22,1810.000000,1840.000000,1790.000000,1790.000000,1790.000000,361700
2002-01-23,1790.000000,1870.000000,1790.000000,1810.000000,1810.000000,522900
2002-01-24,1790.000000,1840.000000,1790.000000,1800.000000,1800.000000,441800
2002-01-25,1800.000000,1840.000000,1800.000000,1820.000000,1820.000000,608200
2002-01-28,1820.000000,1980.000000,1820.000000,1950.000000,1950.000000,1658300
2002-01-29,1970.000000,1980.000000,1870.000000,1870.000000,1870.000000,568700
2002-01-30,1830.000000,1840.000000,1800.000000,1810.000000,1810.000000,477200
2002-01-31,null,null,null,null,null,null
2002-02-01,1820.000000,1880.000000,1800.000000,1800.000000,1800.000000,533700
2002-02-04,1820.000000,1830.000000,1720.000000,1720.000000,1720.000000,333700
2002-02-05,1720.000000,1720.000000,1650.000000,1710.000000,1710.000000,306900
2002-02-06,1710.000000,1760.000000,1700.000000,1700.000000,1700.000000,242900
2002-02-07,1650.000000,1700.000000,1610.000000,1650.000000,1650.000000,348400
2002-02-08,1610.000000,1640.000000,1600.000000,1620.000000,1620.000000,161800
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,1680.000000,1680.000000,1630.000000,1630.000000,1630.000000,180800
2002-02-15,1630.000000,1660.000000,1630.000000,1640.000000,1640.000000,221500
2002-02-18,1620.000000,1670.000000,1610.000000,1640.000000,1640.000000,235300
2002-02-19,1670.000000,1670.000000,1620.000000,1630.000000,1630.000000,198000
2002-02-20,1600.000000,1630.000000,1590.000000,1600.000000,1600.000000,179700
2002-02-21,1610.000000,1630.000000,1600.000000,1600.000000,1600.000000,189800
2002-02-22,1600.000000,1720.000000,1570.000000,1660.000000,1660.000000,975600
2002-02-25,1690.000000,1690.000000,1620.000000,1620.000000,1620.000000,399000
2002-02-26,1650.000000,1680.000000,1630.000000,1660.000000,1660.000000,257700
2002-02-27,1680.000000,1680.000000,1640.000000,1650.000000,1650.000000,283200
2002-02-28,1680.000000,1760.000000,1660.000000,1720.000000,1720.000000,767100
2002-03-01,null,null,null,null,null,null
2002-03-04,1790.000000,1900.000000,1760.000000,1850.000000,1850.000000,948800
2002-03-05,1910.000000,1910.000000,1770.000000,1790.000000,1790.000000,670100
2002-03-06,1800.000000,1870.000000,1770.000000,1810.000000,1810.000000,550900
2002-03-07,1810.000000,1850.000000,1730.000000,1760.000000,1760.000000,544900
2002-03-08,1740.000000,1780.000000,1700.000000,1720.000000,1720.000000,379100
2002-03-11,1790.000000,1790.000000,1710.000000,1740.000000,1740.000000,382200
2002-03-12,1830.000000,1870.000000,1750.000000,1750.000000,1750.000000,983400
2002-03-13,1790.000000,1790.000000,1710.000000,1730.000000,1730.000000,451800
2002-03-14,1710.000000,1910.000000,1710.000000,1830.000000,1830.000000,2272100
2002-03-15,1870.000000,2040.000000,1860.000000,2040.000000,2040.000000,3054900
2002-03-18,2110.000000,2160.000000,2000.000000,2040.000000,2040.000000,2538200
2002-03-19,2070.000000,2100.000000,1980.000000,1990.000000,1990.000000,1049200
2002-03-20,2010.000000,2050.000000,1950.000000,1970.000000,1970.000000,1043700
2002-03-21,1970.000000,1990.000000,1890.000000,1910.000000,1910.000000,616000
2002-03-22,1940.000000,2030.000000,1910.000000,1940.000000,1940.000000,1385400
2002-03-25,1940.000000,1960.000000,1890.000000,1890.000000,1890.000000,843900
2002-03-26,1860.000000,1910.000000,1840.000000,1890.000000,1890.000000,345600
2002-03-27,1990.000000,1990.000000,1900.000000,1910.000000,1910.000000,515800
2002-03-28,1900.000000,1940.000000,1820.000000,1820.000000,1820.000000,521700
2002-03-29,1820.000000,1850.000000,1760.000000,1760.000000,1760.000000,439300
2002-04-01,1750.000000,1770.000000,1670.000000,1680.000000,1680.000000,393900
2002-04-02,1690.000000,1740.000000,1650.000000,1720.000000,1720.000000,360300
2002-04-03,1700.000000,1760.000000,1670.000000,1700.000000,1700.000000,416800
2002-04-04,1690.000000,1710.000000,1670.000000,1680.000000,1680.000000,350100
2002-04-05,null,null,null,null,null,null
2002-04-08,1700.000000,1740.000000,1670.000000,1680.000000,1680.000000,405200
2002-04-09,1700.000000,1780.000000,1690.000000,1730.000000,1730.000000,1042400
2002-04-10,1730.000000,1730.000000,1640.000000,1650.000000,1650.000000,404500
2002-04-11,1650.000000,1700.000000,1650.000000,1660.000000,1660.000000,230500
2002-04-12,1650.000000,1680.000000,1640.000000,1660.000000,1660.000000,249900
2002-04-15,1660.000000,1710.000000,1660.000000,1670.000000,1670.000000,401300
2002-04-16,1670.000000,1710.000000,1670.000000,1690.000000,1690.000000,368600
2002-04-17,1730.000000,1730.000000,1680.000000,1690.000000,1690.000000,428100
2002-04-18,1680.000000,1690.000000,1650.000000,1660.000000,1660.000000,474400
2002-04-19,1660.000000,1660.000000,1600.000000,1600.000000,1600.000000,351800
2002-04-22,1600.000000,1620.000000,1490.000000,1520.000000,1520.000000,469200
2002-04-23,1460.000000,1510.000000,1450.000000,1460.000000,1460.000000,264400
2002-04-24,1460.000000,1500.000000,1430.000000,1430.000000,1430.000000,253200
2002-04-25,1420.000000,1450.000000,1360.000000,1370.000000,1370.000000,286500
2002-04-26,1390.000000,1450.000000,1360.000000,1440.000000,1440.000000,220800
2002-04-29,1400.000000,1430.000000,1380.000000,1400.000000,1400.000000,142700
2002-04-30,1390.000000,1440.000000,1390.000000,1440.000000,1440.000000,123200
2002-05-01,null,null,null,null,null,null
2002-05-02,1420.000000,1540.000000,1420.000000,1460.000000,1460.000000,241500
2002-05-03,1460.000000,1460.000000,1420.000000,1440.000000,1440.000000,128300
2002-05-06,1440.000000,1550.000000,1440.000000,1490.000000,1490.000000,802000
2002-05-07,1490.000000,1500.000000,1420.000000,1440.000000,1440.000000,266800
2002-05-08,1480.000000,1490.000000,1450.000000,1450.000000,1450.000000,323800
2002-05-09,1490.000000,1520.000000,1470.000000,1490.000000,1490.000000,252800
2002-05-10,1470.000000,1480.000000,1440.000000,1440.000000,1440.000000,94800
2002-05-13,1400.000000,1450.000000,1400.000000,1410.000000,1410.000000,103100
